execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,gas,status,motivo_reversao,tx_hash
2026-09-23T18-21-43-265Z_b1-b4,V0,T1,,,,,deploy_token_T1,,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082
2026-09-23T18-21-43-265Z_b1-b4,V0,,,,,,deploy_registry,,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T18-21-43-265Z_b1-b4,V0,,,,,,deploy_governor_V0,,,2133394,1,,0xf15d79595721aab9f7f3ac0a2a1e63b67929396c1b2cc0d9de1364b502afb839
2026-09-23T18-21-43-265Z_b1-b4,V0,,,,,,grant_admin_role,,,50799,1,,0xb518a3911be32f0a59dcaec3e43c7ec54010f07f3e473d550516b1aab1a18d6b
2026-09-23T18-21-43-265Z_b1-b4,V0,,,,,,revoke_deployer_admin_role,,,27116,1,,0x8cb08b8b6ca45600b76a431b4cd18aee2095374e00c890903bfaa28d83b5f82b
2026-09-23T18-21-43-265Z_b1-b4,V0,,,setup,,,delegate_admin,,,95559,1,,0xfa43c1f7a1a1658c8aeac58119b26e806face10fc63ae3e18099942309f4d395
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B1,,,delegate,,,48347,1,,0xf96ae171d39b1290c248e3ee88c92c43e24751ff4aacf46bad404cad29a33e37
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B1,,,propose,,,64667,1,,0xec9b2e1de38039626a4c081def3ceeaf8624d6af97173de1e27e42751cd732e1
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B1,,,transfer_post_snapshot,,,135972,1,,0xfd1efaba493b2b712220a6f76a2d8a314f7e964f2e554de6398c7f3ab600fb88
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B1,,,delegate_post_snapshot,,,28424,1,,0x2d32e27e496d64370067278c37f4a9c3e6926fb41b5eb6f347d281f48734d4c0
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B1,,,vote,1,for,81899,1,,0x694b7403a6f9a67a6950fa9e38bfa189281783f1fead9cc16cc7635374ec8ff8
2026-09-23T18-21-43-265Z_b1-b4,V0,T1,,,,,deploy_token_T1,,,1621017,1,,0xa0c5109818e5b1c4ef5597984018cee2b547d4e43eb69c500d6ea3804238a76c
2026-09-23T18-21-43-265Z_b1-b4,V0,,,,,,deploy_registry,,,4590964,1,,0xaf53a11d2b1d5faa7797a5e27170eee2852115f7998dac59996b14b1dcb4286a
2026-09-23T18-21-43-265Z_b1-b4,V0,,,,,,deploy_governor_V0,,,2133394,1,,0xf7001f2ada5e0480236126a0ee899a66dab87fad8914ceaede11620306e2f61f
2026-09-23T18-21-43-265Z_b1-b4,V0,,,,,,grant_admin_role,,,50799,1,,0x6e4bc5054590dc57e51256a3757dad64135d31159bc34e9c28d1b4fe947ae2d1
2026-09-23T18-21-43-265Z_b1-b4,V0,,,,,,revoke_deployer_admin_role,,,27116,1,,0xda46da9facdeeb1d3ae78332db41c4e6aecadeaf8ae23b2d007c18344dec8a22
2026-09-23T18-21-43-265Z_b1-b4,V0,,,setup,,,delegate_admin,,,95559,1,,0x1e604bf41c000c52b9fa733793400cea72e0e2144939645d17e4a0e92393be12
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B2,,,delegate,,,48335,1,,0xd2d240f73ae2cc45dbfb52c8d55c020a59ec284bf84713b9f217ffe47cf27055
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B2,,,transfer,,,135948,1,,0x7c9a84160b9abfe2b0e13dc29019bc41d94a7d6a1bb2c997069278c016b25a24
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B2,,,propose,,,64655,1,,0x8c7a80adcc4ccbcd1b107efc37c2638b1e9b8891d747c8fbf8dc77a83e21a525
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B2,,,vote,1,for,81899,1,,0xbb8b3ec034508aa131911860afc577a463d1aa794143a3ed4e3a235b23b0362a
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B2,,,execute,,,60795,1,,0xdedf79dafb867b990fcad8b6942ee5a0821d7d8d84a665056cd402fc4c3246cf
2026-09-23T18-21-43-265Z_b1-b4,V0,T1,,,,,deploy_token_T1,,,1621017,1,,0x84f509857de3e2771c519c50668f023a5977c8874b0abbd7e20614aa391b083a
2026-09-23T18-21-43-265Z_b1-b4,V0,,,,,,deploy_registry,,,4590964,1,,0xaf371f40c6d67caf43ced18afd239660633720cd8b0339f0779e025fe0b27571
2026-09-23T18-21-43-265Z_b1-b4,V0,,,,,,deploy_governor_V0,,,2133394,1,,0x4c2850f69d5cb37ffb1b417f96f3579c87b3e62105a6cfff5b838fe8d8bd8dc2
2026-09-23T18-21-43-265Z_b1-b4,V0,,,,,,grant_admin_role,,,50799,1,,0x6dc81c039abeffb7342fb4a4c427a1685d21e0ca402f0fb1c75d0eef8a88c791
2026-09-23T18-21-43-265Z_b1-b4,V0,,,,,,revoke_deployer_admin_role,,,27116,1,,0x3b9cb7ac96760282f5fb04906898f421ae3c992d89231c857037df4f7ba893e1
2026-09-23T18-21-43-265Z_b1-b4,V0,,,setup,,,delegate_admin,,,95559,1,,0xb1ef66f7c4103e31b982a27bad0a14e8cabf4cc723570614dc92eb9076391b83
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B3,,,delegate,,,48347,1,,0x2950fb26ab5ac25557a40e939690114d949e0dc688f62474fc138a445c18fd71
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B3,,,delegate,,,48347,1,,0xb968b9ccfcc2becf82a7936eba36b80fcdc005d9ed08e59be5945dfd4db004f4
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B3,,,delegate,,,48347,1,,0x6c66759eff18fa5f9c2af52f3e65017e3fe8b62481e8888bffabce08517b70c2
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B3,,,delegate,,,48347,1,,0x1970b386c8c25e8ade4ff1ac9b0c567d51150aab146f2e9ccec9b1b092f3d304
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B3,,,transfer,,,135960,1,,0x0c5a1b88072d44973e9b9c85ccbabdbd013175ac6ebed9842325f3237188712e
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B3,,,transfer,,,135960,1,,0x145cb3225c7d3d19b329fb5272f734219bcda7f0de222efc27eaa6115f826ab1
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B3,,,transfer,,,135960,1,,0x336141aab6202262cce10eb1c10bf5942fdb5888e62cf0e898209ace26cec752
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B3,,,transfer,,,135972,1,,0x5f50afdf89d59ef3c382226c18b15eb017c5e046e6ec55a8af573e5bc9bb9123
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B3,,,propose,,,64691,1,,0xf30d4633e41eecc0067d0016d10cd844b02550a604fce58ae618926a66249065
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B3,,,vote,1,for,81899,1,,0x1920a09a3f34e3147a32150447d4c23a09954c58fc219df6645296594a22e0ae
2026-09-23T18-21-43-265Z_b1-b4,V0,,,B3,,,vote,2,for,64799,1,,0x8b65b520bbefa48cf6c14369d6af0726ff1fca22ad959677c83e392070ed4286
